hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
81,122,81,valletta,34,romanian,1,31730,114.0
404,127,29,valletta,34,romanian,1,31730,114.0
55,100,56,valletta,34,romanian,1,31730,114.0
504,143,104,valletta,34,romanian,1,31730,114.0
424,145,104,valletta,34,romanian,1,31730,114.0
988,123,68,valletta,34,romanian,1,31730,114.0
334,73,32,valletta,34,romanian,1,31730,114.0
160,88,29,valletta,34,romanian,1,31730,114.0
244,235,126,valletta,34,romanian,1,31730,114.0
295,67,29,valletta,34,romanian,1,31730,114.0
861,160,97,valletta,34,romanian,1,31730,114.0
965,122,71,valletta,34,romanian,1,31730,114.0
512,165,94,valletta,34,romanian,1,31730,114.0
709,129,70,valletta,34,romanian,1,31730,114.0
389,94,53,valletta,34,romanian,1,31730,114.0
859,126,70,valletta,34,romanian,1,31730,114.0
363,122,72,valletta,34,romanian,1,31730,114.0
325,94,30,valletta,34,romanian,1,31730,114.0
718,132,72,valletta,34,romanian,1,31730,114.0
832,124,60,valletta,34,romanian,1,31730,114.0
400,93,66,valletta,34,romanian,1,31730,114.0
491,151,108,valletta,34,romanian,1,31730,114.0
985,66,66,valletta,34,romanian,1,31730,114.0
639,149,103,valletta,34,romanian,1,31730,114.0
749,97,29,valletta,34,romanian,1,31730,114.0
719,146,123,valletta,34,romanian,1,31730,114.0
592,218,131,valletta,34,romanian,1,31730,114.0
476,118,38,valletta,34,romanian,1,31730,114.0
237,137,72,valletta,34,romanian,1,31730,114.0
905,122,86,valletta,34,romanian,1,31730,114.0
732,154,116,valletta,34,romanian,1,31730,114.0
501,71,29,valletta,34,romanian,1,31730,114.0
521,64,34,valletta,34,romanian,1,31730,114.0
360,154,97,valletta,34,romanian,1,31730,114.0
377,122,79,valletta,34,romanian,1,31730,114.0
139,74,0,rome,9,bulgarian,1,31731,115.0
144,77,2,rome,9,bulgarian,1,31731,115.0
947,159,9,rome,9,bulgarian,1,31731,115.0
423,353,9,rome,9,bulgarian,1,31731,115.0
471,152,34,rome,9,bulgarian,1,31731,115.0
701,69,6,rome,9,bulgarian,1,31731,115.0
156,70,0,rome,9,bulgarian,1,31731,115.0
636,94,0,rome,9,bulgarian,1,31731,115.0
932,130,0,rome,9,bulgarian,1,31731,115.0
381,129,0,rome,9,bulgarian,1,31731,115.0
838,157,0,rome,9,bulgarian,1,31731,115.0
473,268,17,rome,9,bulgarian,1,31731,115.0
485,81,4,rome,9,bulgarian,1,31731,115.0
816,80,6,rome,9,bulgarian,1,31731,115.0
854,292,10,rome,9,bulgarian,1,31731,115.0
151,255,18,rome,9,bulgarian,1,31731,115.0
536,119,5,rome,9,bulgarian,1,31731,115.0
328,69,0,rome,9,bulgarian,1,31731,115.0
856,71,0,rome,9,bulgarian,1,31731,115.0
641,126,4,rome,9,bulgarian,1,31731,115.0
642,75,2,rome,9,bulgarian,1,31731,115.0
180,71,0,rome,9,bulgarian,1,31731,115.0
714,71,0,rome,9,bulgarian,1,31731,115.0
273,136,4,rome,9,bulgarian,1,31731,115.0
696,94,0,rome,9,bulgarian,1,31731,115.0
3,69,0,rome,9,bulgarian,1,31731,115.0
897,372,9,rome,9,bulgarian,1,31731,115.0
42,198,8,rome,9,bulgarian,1,31731,115.0
864,157,9,rome,9,bulgarian,1,31731,115.0
804,154,4,rome,9,bulgarian,1,31731,115.0
46,292,10,rome,9,bulgarian,1,31731,115.0
712,188,11,rome,9,bulgarian,1,31731,115.0
659,208,11,rome,9,bulgarian,1,31731,115.0
281,155,3,rome,9,bulgarian,1,31731,115.0
364,160,2,rome,9,bulgarian,1,31731,115.0
112,74,0,rome,9,bulgarian,1,31731,115.0
496,78,13,rome,9,bulgarian,1,31731,115.0
399,177,10,rome,9,bulgarian,1,31731,115.0
944,263,0,rome,9,bulgarian,1,31731,115.0
324,159,0,rome,9,bulgarian,1,31731,115.0
453,370,9,rome,9,bulgarian,1,31731,115.0
929,370,9,rome,9,bulgarian,1,31731,115.0
440,137,5,rome,9,bulgarian,1,31731,115.0
228,130,0,rome,9,bulgarian,1,31731,115.0
286,120,6,rome,9,bulgarian,1,31731,115.0
621,73,0,rome,9,bulgarian,1,31731,115.0
489,306,13,rome,9,bulgarian,1,31731,115.0
469,81,6,rome,9,bulgarian,1,31731,115.0
555,157,0,rome,9,bulgarian,1,31731,115.0
787,163,4,rome,9,bulgarian,1,31731,115.0
907,136,0,rome,9,bulgarian,1,31731,115.0
763,116,7,rome,9,bulgarian,1,31731,115.0
178,284,16,rome,9,bulgarian,1,31731,115.0
874,231,8,rome,9,bulgarian,1,31731,115.0
206,168,18,rome,9,bulgarian,1,31731,115.0
993,251,6,rome,9,bulgarian,1,31731,115.0
129,112,7,rome,9,bulgarian,1,31731,115.0
843,370,9,rome,9,bulgarian,1,31731,115.0
569,155,4,rome,9,bulgarian,1,31731,115.0
906,136,0,rome,9,bulgarian,1,31731,115.0
73,210,6,rome,9,bulgarian,1,31731,115.0
48,69,0,rome,9,bulgarian,1,31731,115.0
552,93,0,rome,9,bulgarian,1,31731,115.0
686,110,4,rome,9,bulgarian,1,31731,115.0
796,153,8,rome,9,bulgarian,1,31731,115.0
671,135,0,rome,9,bulgarian,1,31731,115.0
390,188,3,rome,9,bulgarian,1,31731,115.0
232,73,0,rome,9,bulgarian,1,31731,115.0
213,94,0,rome,9,bulgarian,1,31731,115.0
321,374,9,rome,9,bulgarian,1,31731,115.0
437,96,0,rome,9,bulgarian,1,31731,115.0
773,81,6,rome,9,bulgarian,1,31731,115.0
739,268,6,rome,9,bulgarian,1,31731,115.0
681,160,2,rome,9,bulgarian,1,31731,115.0
694,143,4,rome,9,bulgarian,1,31731,115.0
759,196,9,rome,9,bulgarian,1,31731,115.0
242,215,7,rome,9,bulgarian,1,31731,115.0
991,162,13,rome,9,bulgarian,1,31731,115.0
751,260,17,rome,9,bulgarian,1,31731,115.0
38,94,0,rome,9,bulgarian,1,31731,115.0
566,176,15,rome,9,bulgarian,1,31731,115.0
728,260,0,rome,9,bulgarian,1,31731,115.0
191,156,8,rome,9,bulgarian,1,31731,115.0
170,156,8,rome,9,bulgarian,1,31731,115.0
934,74,1,rome,9,bulgarian,1,31731,115.0
824,265,10,rome,9,bulgarian,1,31731,115.0
386,100,0,rome,9,bulgarian,1,31731,115.0
769,77,0,rome,9,bulgarian,1,31731,115.0
725,182,0,rome,9,bulgarian,1,31731,115.0
953,150,4,rome,9,bulgarian,1,31731,115.0
651,110,7,rome,9,bulgarian,1,31731,115.0
840,103,14,rome,9,bulgarian,1,31731,115.0
380,74,0,rome,9,bulgarian,1,31731,115.0
361,156,6,rome,9,bulgarian,1,31731,115.0
702,200,12,rome,9,bulgarian,1,31731,115.0
396,128,7,rome,9,bulgarian,1,31731,115.0
486,186,13,rome,9,bulgarian,1,31731,115.0
316,183,7,rome,9,bulgarian,1,31731,115.0
345,130,0,rome,9,bulgarian,1,31731,115.0
374,98,0,rome,9,bulgarian,1,31731,115.0
537,185,13,rome,9,bulgarian,1,31731,115.0
513,75,2,rome,9,bulgarian,1,31731,115.0
51,156,7,rome,9,bulgarian,1,31731,115.0
114,154,9,rome,9,bulgarian,1,31731,115.0
260,101,0,rome,9,bulgarian,1,31731,115.0
296,68,1,rome,9,bulgarian,1,31731,115.0
330,290,11,rome,9,bulgarian,1,31731,115.0
913,160,9,rome,9,bulgarian,1,31731,115.0
543,200,9,rome,9,bulgarian,1,31731,115.0
650,73,0,rome,9,bulgarian,1,31731,115.0
293,69,0,rome,9,bulgarian,1,31731,115.0
677,208,10,rome,9,bulgarian,1,31731,115.0
341,117,7,rome,9,bulgarian,1,31731,115.0
786,365,9,rome,9,bulgarian,1,31731,115.0
895,242,10,rome,9,bulgarian,1,31731,115.0
583,70,0,rome,9,bulgarian,1,31731,115.0
452,260,6,rome,9,bulgarian,1,31731,115.0
347,77,0,rome,9,bulgarian,1,31731,115.0
344,68,7,rome,9,bulgarian,1,31731,115.0
644,68,0,rome,9,bulgarian,1,31731,115.0
781,69,0,rome,9,bulgarian,1,31731,115.0
563,185,0,rome,9,bulgarian,1,31731,115.0
850,213,9,rome,9,bulgarian,1,31731,115.0
550,75,7,rome,9,bulgarian,1,31731,115.0
668,112,2,rome,9,bulgarian,1,31731,115.0
586,200,8,rome,9,bulgarian,1,31731,115.0
298,157,2,rome,9,bulgarian,1,31731,115.0
774,195,8,rome,9,bulgarian,1,31731,115.0
838,160,0,rome,11,maltese,0,31732,116.0
947,162,11,rome,11,maltese,0,31732,116.0
856,72,0,rome,11,maltese,0,31732,116.0
555,160,0,rome,11,maltese,0,31732,116.0
897,379,11,rome,11,maltese,0,31732,116.0
944,268,0,rome,11,maltese,0,31732,116.0
42,202,10,rome,11,maltese,0,31732,116.0
496,80,15,rome,11,maltese,0,31732,116.0
38,96,2,rome,11,maltese,0,31732,116.0
513,76,4,rome,11,maltese,0,31732,116.0
787,137,4,rome,11,maltese,0,31732,116.0
170,147,11,rome,11,maltese,0,31732,116.0
399,181,13,rome,11,maltese,0,31732,116.0
991,165,15,rome,11,maltese,0,31732,116.0
773,83,6,rome,11,maltese,0,31732,116.0
144,79,4,rome,11,maltese,0,31732,116.0
453,377,11,rome,11,maltese,0,31732,116.0
651,112,9,rome,11,maltese,0,31732,116.0
696,96,0,rome,11,maltese,0,31732,116.0
380,75,0,rome,11,maltese,0,31732,116.0
906,139,0,rome,11,maltese,0,31732,116.0
151,232,25,rome,11,maltese,0,31732,116.0
473,273,21,rome,11,maltese,0,31732,116.0
328,70,0,rome,11,maltese,0,31732,116.0
213,96,0,rome,11,maltese,0,31732,116.0
316,187,11,rome,11,maltese,0,31732,116.0
543,176,12,rome,11,maltese,0,31732,116.0
296,69,3,rome,11,maltese,0,31732,116.0
774,199,11,rome,11,maltese,0,31732,116.0
843,302,11,rome,11,maltese,0,31732,116.0
850,169,13,rome,11,maltese,0,31732,116.0
671,138,0,rome,11,maltese,0,31732,116.0
929,377,11,rome,11,maltese,0,31732,116.0
796,156,10,rome,11,maltese,0,31732,116.0
642,76,5,rome,11,maltese,0,31732,116.0
714,72,0,rome,11,maltese,0,31732,116.0
621,75,0,rome,11,maltese,0,31732,116.0
129,114,8,rome,11,maltese,0,31732,116.0
537,189,15,rome,11,maltese,0,31732,116.0
751,265,21,rome,11,maltese,0,31732,116.0
281,129,4,rome,11,maltese,0,31732,116.0
452,265,8,rome,11,maltese,0,31732,116.0
550,77,8,rome,11,maltese,0,31732,116.0
48,70,2,rome,11,maltese,0,31732,116.0
321,381,11,rome,11,maltese,0,31732,116.0
51,159,9,rome,11,maltese,0,31732,116.0
423,294,12,rome,11,maltese,0,31732,116.0
728,265,0,rome,11,maltese,0,31732,116.0
641,129,5,rome,11,maltese,0,31732,116.0
364,163,5,rome,11,maltese,0,31732,116.0
934,75,4,rome,11,maltese,0,31732,116.0
586,204,10,rome,11,maltese,0,31732,116.0
260,103,6,rome,11,maltese,0,31732,116.0
763,118,8,rome,11,maltese,0,31732,116.0
381,132,0,rome,11,maltese,0,31732,116.0
739,240,8,rome,11,maltese,0,31732,116.0
895,247,14,rome,11,maltese,0,31732,116.0
644,69,0,rome,11,maltese,0,31732,116.0
569,129,4,rome,11,maltese,0,31732,116.0
786,298,11,rome,11,maltese,0,31732,116.0
953,125,5,rome,11,maltese,0,31732,116.0
563,189,0,rome,11,maltese,0,31732,116.0
552,95,0,rome,11,maltese,0,31732,116.0
907,139,0,rome,11,maltese,0,31732,116.0
932,133,0,rome,11,maltese,0,31732,116.0
668,114,5,rome,11,maltese,0,31732,116.0
781,70,0,rome,11,maltese,0,31732,116.0
112,75,0,rome,11,maltese,0,31732,116.0
824,232,14,rome,11,maltese,0,31732,116.0
324,162,0,rome,11,maltese,0,31732,116.0
486,190,15,rome,11,maltese,0,31732,116.0
242,219,10,rome,11,maltese,0,31732,116.0
293,70,0,rome,11,maltese,0,31732,116.0
345,133,0,rome,11,maltese,0,31732,116.0
347,79,0,rome,11,maltese,0,31732,116.0
191,159,10,rome,11,maltese,0,31732,116.0
489,312,17,rome,11,maltese,0,31732,116.0
73,214,10,rome,11,maltese,0,31732,116.0
864,160,11,rome,11,maltese,0,31732,116.0
681,163,6,rome,11,maltese,0,31732,116.0
913,157,12,rome,11,maltese,0,31732,116.0
330,296,15,rome,11,maltese,0,31732,116.0
232,75,0,rome,11,maltese,0,31732,116.0
206,171,20,rome,11,maltese,0,31732,116.0
993,209,8,rome,11,maltese,0,31732,116.0
712,192,14,rome,11,maltese,0,31732,116.0
702,204,15,rome,11,maltese,0,31732,116.0
114,157,11,rome,11,maltese,0,31732,116.0
485,83,4,rome,11,maltese,0,31732,116.0
469,71,8,rome,11,maltese,0,31732,116.0
677,212,13,rome,11,maltese,0,31732,116.0
686,112,4,rome,11,maltese,0,31732,116.0
344,69,9,rome,11,maltese,0,31732,116.0
341,119,9,rome,11,maltese,0,31732,116.0
437,98,1,rome,11,maltese,0,31732,116.0
228,133,0,rome,11,maltese,0,31732,116.0
298,160,6,rome,11,maltese,0,31732,116.0
374,100,0,rome,11,maltese,0,31732,116.0
816,82,6,rome,11,maltese,0,31732,116.0
694,146,4,rome,11,maltese,0,31732,116.0
180,72,0,rome,11,maltese,0,31732,116.0
286,122,8,rome,11,maltese,0,31732,116.0
725,186,0,rome,11,maltese,0,31732,116.0
361,159,8,rome,11,maltese,0,31732,116.0
583,71,0,rome,11,maltese,0,31732,116.0
3,70,1,rome,11,maltese,0,31732,116.0
804,157,6,rome,11,maltese,0,31732,116.0
156,71,0,rome,11,maltese,0,31732,116.0
46,298,14,rome,11,maltese,0,31732,116.0
636,96,0,rome,11,maltese,0,31732,116.0
536,121,7,rome,11,maltese,0,31732,116.0
701,70,8,rome,11,maltese,0,31732,116.0
396,131,8,rome,11,maltese,0,31732,116.0
390,192,7,rome,11,maltese,0,31732,116.0
650,74,1,rome,11,maltese,0,31732,116.0
659,212,14,rome,11,maltese,0,31732,116.0
386,102,0,rome,11,maltese,0,31732,116.0
759,200,12,rome,11,maltese,0,31732,116.0
566,165,20,rome,11,maltese,0,31732,116.0
273,139,8,rome,11,maltese,0,31732,116.0
471,155,37,rome,11,maltese,0,31732,116.0
139,75,0,rome,11,maltese,0,31732,116.0
178,290,20,rome,11,maltese,0,31732,116.0
874,236,11,rome,11,maltese,0,31732,116.0
854,298,14,rome,11,maltese,0,31732,116.0
840,105,16,rome,11,maltese,0,31732,116.0
440,140,7,rome,11,maltese,0,31732,116.0
769,79,0,rome,11,maltese,0,31732,116.0
362,96,4,vilnius,5,latvian,0,31733,117.0
409,98,0,vilnius,5,latvian,0,31733,117.0
956,94,0,vilnius,5,latvian,0,31733,117.0
914,57,0,vilnius,5,latvian,0,31733,117.0
881,180,5,vilnius,5,latvian,0,31733,117.0
72,57,0,vilnius,5,latvian,0,31733,117.0
189,110,0,vilnius,5,latvian,0,31733,117.0
670,79,0,vilnius,5,latvian,0,31733,117.0
19,56,0,vilnius,5,latvian,0,31733,117.0
288,113,0,vilnius,5,latvian,0,31733,117.0
605,209,4,vilnius,5,latvian,0,31733,117.0
545,134,0,vilnius,5,latvian,0,31733,117.0
177,153,0,vilnius,5,latvian,0,31733,117.0
974,133,5,vilnius,5,latvian,0,31733,117.0
654,216,4,vilnius,5,latvian,0,31733,117.0
74,113,0,vilnius,5,latvian,0,31733,117.0
819,119,10,vilnius,5,latvian,0,31733,117.0
648,60,0,vilnius,5,latvian,0,31733,117.0
320,112,0,vilnius,5,latvian,0,31733,117.0
896,57,0,vilnius,5,latvian,0,31733,117.0
516,302,5,vilnius,5,latvian,0,31733,117.0
89,97,4,vilnius,5,latvian,0,31733,117.0
104,57,19,vilnius,5,latvian,0,31733,117.0
935,73,0,vilnius,5,latvian,0,31733,117.0
394,68,0,vilnius,5,latvian,0,31733,117.0
957,62,0,vilnius,5,latvian,0,31733,117.0
197,111,0,vilnius,5,latvian,0,31733,117.0
247,168,7,vilnius,5,latvian,0,31733,117.0
950,79,0,vilnius,5,latvian,0,31733,117.0
678,83,0,vilnius,5,latvian,0,31733,117.0
593,57,12,vilnius,5,latvian,0,31733,117.0
533,213,4,vilnius,5,latvian,0,31733,117.0
432,154,5,vilnius,5,latvian,0,31733,117.0
490,134,3,vilnius,5,latvian,0,31733,117.0
632,84,0,vilnius,5,latvian,0,31733,117.0
406,56,0,vilnius,5,latvian,0,31733,117.0
84,238,9,vilnius,5,latvian,0,31733,117.0
461,57,0,vilnius,5,latvian,0,31733,117.0
740,133,8,vilnius,5,latvian,0,31733,117.0
687,132,4,vilnius,5,latvian,0,31733,117.0
215,80,6,vilnius,5,latvian,0,31733,117.0
976,82,0,vilnius,5,latvian,0,31733,117.0
61,221,10,vilnius,5,latvian,0,31733,117.0
502,98,4,vilnius,5,latvian,0,31733,117.0
451,109,0,vilnius,5,latvian,0,31733,117.0
125,55,4,vilnius,5,latvian,0,31733,117.0
136,107,3,vilnius,5,latvian,0,31733,117.0
498,140,2,vilnius,5,latvian,0,31733,117.0
183,222,4,vilnius,5,latvian,0,31733,117.0
479,153,0,vilnius,5,latvian,0,31733,117.0
813,113,0,vilnius,5,latvian,0,31733,117.0
520,84,0,vilnius,5,latvian,0,31733,117.0
355,84,0,vilnius,5,latvian,0,31733,117.0
59,111,0,vilnius,5,latvian,0,31733,117.0
758,59,9,vilnius,5,latvian,0,31733,117.0
765,58,11,vilnius,5,latvian,0,31733,117.0
887,130,4,vilnius,5,latvian,0,31733,117.0
589,60,0,vilnius,5,latvian,0,31733,117.0
954,133,0,vilnius,5,latvian,0,31733,117.0
161,114,0,vilnius,5,latvian,0,31733,117.0
76,58,0,vilnius,5,latvian,0,31733,117.0
80,293,5,vilnius,5,latvian,0,31733,117.0
607,132,0,vilnius,5,latvian,0,31733,117.0
551,59,7,vilnius,5,latvian,0,31733,117.0
794,321,5,vilnius,5,latvian,0,31733,117.0
118,99,4,vilnius,5,latvian,0,31733,117.0
221,56,0,vilnius,5,latvian,0,31733,117.0
568,82,8,vilnius,5,latvian,0,31733,117.0
279,67,4,vilnius,5,latvian,0,31733,117.0
198,132,0,vilnius,5,latvian,0,31733,117.0
240,224,4,vilnius,5,latvian,0,31733,117.0
40,111,0,vilnius,5,latvian,0,31733,117.0
408,132,5,vilnius,5,latvian,0,31733,117.0
340,79,0,vilnius,5,latvian,0,31733,117.0
820,207,4,vilnius,5,latvian,0,31733,117.0
955,72,0,vilnius,5,latvian,0,31733,117.0
155,138,2,vilnius,5,latvian,0,31733,117.0
217,125,7,vilnius,5,latvian,0,31733,117.0
667,129,0,vilnius,5,latvian,0,31733,117.0
448,125,4,vilnius,5,latvian,0,31733,117.0
420,57,0,vilnius,5,latvian,0,31733,117.0
18,62,2,vilnius,5,latvian,0,31733,117.0
620,218,2,vilnius,5,latvian,0,31733,117.0
879,113,6,vilnius,5,latvian,0,31733,117.0
464,80,0,vilnius,5,latvian,0,31733,117.0
187,157,0,vilnius,5,latvian,0,31733,117.0
356,78,0,vilnius,5,latvian,0,31733,117.0
623,202,8,vilnius,5,latvian,0,31733,117.0
503,277,4,vilnius,5,latvian,0,31733,117.0
47,152,6,vilnius,5,latvian,0,31733,117.0
204,58,0,vilnius,5,latvian,0,31733,117.0
294,60,0,vilnius,5,latvian,0,31733,117.0
5,153,7,vilnius,5,latvian,0,31733,117.0
329,203,170,copenhagen,42,portuguese,0,31734,118.0
716,128,96,copenhagen,42,portuguese,0,31734,118.0
922,203,167,copenhagen,42,portuguese,0,31734,118.0
318,120,97,copenhagen,42,portuguese,0,31734,118.0
463,96,49,copenhagen,42,portuguese,0,31734,118.0
546,91,98,copenhagen,42,portuguese,0,31734,118.0
422,287,243,copenhagen,42,portuguese,0,31734,118.0
90,170,126,copenhagen,42,portuguese,0,31734,118.0
6,119,100,copenhagen,42,portuguese,0,31734,118.0
720,278,252,copenhagen,42,portuguese,0,31734,118.0
78,275,245,copenhagen,42,portuguese,0,31734,118.0
100,91,47,copenhagen,42,portuguese,0,31734,118.0
711,123,101,copenhagen,42,portuguese,0,31734,118.0
744,164,125,copenhagen,42,portuguese,0,31734,118.0
332,198,175,copenhagen,42,portuguese,0,31734,118.0
938,121,49,copenhagen,42,portuguese,0,31734,118.0
194,118,50,copenhagen,42,portuguese,0,31734,118.0
113,88,49,copenhagen,42,portuguese,0,31734,118.0
532,203,174,copenhagen,42,portuguese,0,31734,118.0
23,169,124,copenhagen,42,portuguese,0,31734,118.0
36,191,101,copenhagen,42,portuguese,0,31734,118.0
669,201,174,copenhagen,42,portuguese,0,31734,118.0
872,96,49,copenhagen,42,portuguese,0,31734,118.0
523,84,100,copenhagen,42,portuguese,0,31734,118.0
433,121,99,copenhagen,42,portuguese,0,31734,118.0
309,93,99,copenhagen,42,portuguese,0,31734,118.0
96,129,98,copenhagen,42,portuguese,0,31734,118.0
142,290,242,copenhagen,42,portuguese,0,31734,118.0
1,92,98,copenhagen,42,portuguese,0,31734,118.0
407,198,167,copenhagen,42,portuguese,0,31734,118.0
772,265,248,copenhagen,42,portuguese,0,31734,118.0
385,268,247,copenhagen,42,portuguese,0,31734,118.0
153,198,170,copenhagen,42,portuguese,0,31734,118.0
908,287,238,copenhagen,42,portuguese,0,31734,118.0
951,87,100,copenhagen,42,portuguese,0,31734,118.0
978,284,240,copenhagen,42,portuguese,0,31734,118.0
556,173,124,copenhagen,42,portuguese,0,31734,118.0
487,172,122,copenhagen,42,portuguese,0,31734,118.0
707,284,251,copenhagen,42,portuguese,0,31734,118.0
830,88,98,copenhagen,42,portuguese,0,31734,118.0
518,121,98,copenhagen,42,portuguese,0,31734,118.0
358,197,168,copenhagen,42,portuguese,0,31734,118.0
727,121,49,copenhagen,42,portuguese,0,31734,118.0
898,90,50,copenhagen,42,portuguese,0,31734,118.0
959,195,173,copenhagen,42,portuguese,0,31734,118.0
869,280,246,copenhagen,42,portuguese,0,31734,118.0
365,93,49,copenhagen,42,portuguese,0,31734,118.0
855,200,176,copenhagen,42,portuguese,0,31734,118.0
622,126,102,copenhagen,42,portuguese,0,31734,118.0
445,86,49,copenhagen,42,portuguese,0,31734,118.0
983,90,49,copenhagen,42,portuguese,0,31734,118.0
826,203,177,copenhagen,42,portuguese,0,31734,118.0
596,172,118,copenhagen,42,portuguese,0,31734,118.0
289,119,100,copenhagen,42,portuguese,0,31734,118.0
900,200,174,copenhagen,42,portuguese,0,31734,118.0
367,95,50,copenhagen,42,portuguese,0,31734,118.0
638,165,102,copenhagen,42,portuguese,0,31734,118.0
481,94,49,copenhagen,42,portuguese,0,31734,118.0
726,264,252,copenhagen,42,portuguese,0,31734,118.0
300,118,98,copenhagen,42,portuguese,0,31734,118.0
124,275,253,copenhagen,42,portuguese,0,31734,118.0
994,170,124,copenhagen,42,portuguese,0,31734,118.0
32,173,122,copenhagen,42,portuguese,0,31734,118.0
572,187,168,copenhagen,42,portuguese,0,31734,118.0
624,198,172,copenhagen,42,portuguese,0,31734,118.0
531,173,126,copenhagen,42,portuguese,0,31734,118.0
60,93,49,copenhagen,42,portuguese,0,31734,118.0
655,278,249,copenhagen,42,portuguese,0,31734,118.0
425,198,178,copenhagen,42,portuguese,0,31734,118.0
930,119,124,copenhagen,42,portuguese,0,31734,118.0
973,170,126,copenhagen,42,portuguese,0,31734,118.0
280,126,101,copenhagen,42,portuguese,0,31734,118.0
894,274,244,copenhagen,42,portuguese,0,31734,118.0
514,277,255,copenhagen,42,portuguese,0,31734,118.0
443,123,99,copenhagen,42,portuguese,0,31734,118.0
405,96,48,copenhagen,42,portuguese,0,31734,118.0
401,159,126,copenhagen,42,portuguese,0,31734,118.0
829,179,122,copenhagen,42,portuguese,0,31734,118.0
562,204,173,copenhagen,42,portuguese,0,31734,118.0
989,92,48,copenhagen,42,portuguese,0,31734,118.0
92,89,50,copenhagen,42,portuguese,0,31734,118.0
349,198,172,copenhagen,42,portuguese,0,31734,118.0
691,86,101,copenhagen,42,portuguese,0,31734,118.0
616,169,124,copenhagen,42,portuguese,0,31734,118.0
122,288,251,copenhagen,42,portuguese,0,31734,118.0
506,120,51,copenhagen,42,portuguese,0,31734,118.0
812,170,121,copenhagen,42,portuguese,0,31734,118.0
508,192,170,copenhagen,42,portuguese,0,31734,118.0
981,93,51,copenhagen,42,portuguese,0,31734,118.0
559,203,172,copenhagen,42,portuguese,0,31734,118.0
251,163,48,copenhagen,42,portuguese,0,31734,118.0
893,195,174,copenhagen,42,portuguese,0,31734,118.0
43,86,124,copenhagen,42,portuguese,0,31734,118.0
770,190,180,copenhagen,42,portuguese,0,31734,118.0
350,281,239,copenhagen,42,portuguese,0,31734,118.0
528,278,249,copenhagen,42,portuguese,0,31734,118.0
497,200,172,copenhagen,42,portuguese,0,31734,118.0
688,85,101,copenhagen,42,portuguese,0,31734,118.0
402,130,95,copenhagen,42,portuguese,0,31734,118.0
431,121,98,copenhagen,42,portuguese,0,31734,118.0
834,90,48,copenhagen,42,portuguese,0,31734,118.0
539,275,251,copenhagen,42,portuguese,0,31734,118.0
698,197,173,copenhagen,42,portuguese,0,31734,118.0
50,126,101,copenhagen,42,portuguese,0,31734,118.0
110,163,126,copenhagen,42,portuguese,0,31734,118.0
348,169,125,copenhagen,42,portuguese,0,31734,118.0
99,172,120,copenhagen,42,portuguese,0,31734,118.0
849,169,123,copenhagen,42,portuguese,0,31734,118.0
319,283,251,copenhagen,42,portuguese,0,31734,118.0
771,284,250,copenhagen,42,portuguese,0,31734,118.0
611,173,125,copenhagen,42,portuguese,0,31734,118.0
690,204,172,copenhagen,42,portuguese,0,31734,118.0
434,92,49,copenhagen,42,portuguese,0,31734,118.0
291,194,172,copenhagen,42,portuguese,0,31734,118.0
865,287,250,copenhagen,42,portuguese,0,31734,118.0
952,91,49,copenhagen,42,portuguese,0,31734,118.0
995,203,173,copenhagen,42,portuguese,0,31734,118.0
958,203,169,copenhagen,42,portuguese,0,31734,118.0
335,88,99,copenhagen,42,portuguese,0,31734,118.0
249,87,125,copenhagen,42,portuguese,0,31734,118.0
757,122,99,copenhagen,42,portuguese,0,31734,118.0
761,123,98,copenhagen,42,portuguese,0,31734,118.0
58,201,174,copenhagen,42,portuguese,0,31734,118.0
961,195,176,copenhagen,42,portuguese,0,31734,118.0
391,169,122,copenhagen,42,portuguese,0,31734,118.0
766,278,247,copenhagen,42,portuguese,0,31734,118.0
805,172,126,copenhagen,42,portuguese,0,31734,118.0
844,267,242,copenhagen,42,portuguese,0,31734,118.0
435,277,247,copenhagen,42,portuguese,0,31734,118.0
53,93,50,copenhagen,42,portuguese,0,31734,118.0
990,167,123,copenhagen,42,portuguese,0,31734,118.0
267,172,122,copenhagen,42,portuguese,0,31734,118.0
202,160,125,copenhagen,42,portuguese,0,31734,118.0
519,198,172,copenhagen,42,portuguese,0,31734,118.0
818,168,125,copenhagen,42,portuguese,0,31734,118.0
243,92,50,copenhagen,42,portuguese,0,31734,118.0
541,123,96,copenhagen,42,portuguese,0,31734,118.0
876,120,101,copenhagen,42,portuguese,0,31734,118.0
695,172,124,copenhagen,42,portuguese,0,31734,118.0
547,172,126,copenhagen,42,portuguese,0,31734,118.0
91,124,50,copenhagen,42,portuguese,0,31734,118.0
793,163,50,copenhagen,42,portuguese,0,31734,118.0
831,91,49,copenhagen,42,portuguese,0,31734,118.0
664,281,242,copenhagen,42,portuguese,0,31734,118.0
473,244,43,rome,21,latvian,1,31735,119.0
485,74,12,rome,21,latvian,1,31735,119.0
786,232,46,rome,21,latvian,1,31735,119.0
944,279,40,rome,21,latvian,1,31735,119.0
993,175,31,rome,21,latvian,1,31735,119.0
151,241,65,rome,21,latvian,1,31735,119.0
440,114,21,rome,21,latvian,1,31735,119.0
773,86,8,rome,21,latvian,1,31735,119.0
51,141,24,rome,21,latvian,1,31735,119.0
929,275,32,rome,21,latvian,1,31735,119.0
